PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
32869859,2020,The prospects of single-cell analysis in autoimmunity.,"Sulen A, et al.",Scand J Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32869859/,"Sulen A, Islam S, Wolff ASB, Oftedal BE.",Scand J Immunol. 2020 Nov;92(5):e12964. doi: 10.1111/sji.12964. Epub 2020 Sep 29.
32868913,2020,Single-cell metabolic profiling of human cytotoxic T cells.,"Hartmann FJ, et al.",Nat Biotechnol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32868913/,"Hartmann FJ, Mrdjen D, McCaffrey E, Glass DR, Greenwald NF, Bharadwaj A, Khair Z, Verberk SGS, Baranski A, Baskar R, Graf W, Van Valen D, Van den Bossche J, Angelo M, Bendall SC.",Nat Biotechnol. 2020 Aug 31. doi: 10.1038/s41587-020-0651-8. Online ahead of print.
32860704,2020,Interleukin-17-induced neutrophil extracellular traps mediate resistance to checkpoint blockade in pancreatic cancer.,"Zhang Y, et al.",J Exp Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/32860704/,"Zhang Y, Chandra V, Riquelme Sanchez E, Dutta P, Quesada PR, Rakoski A, Zoltan M, Arora N, Baydogan S, Horne W, Burks J, Xu H, Hussain P, Wang H, Gupta S, Maitra A, Bailey JM, Moghaddam SJ, Banerjee S, Sahin I, Bhattacharya P, McAllister F.",J Exp Med. 2020 Dec 7;217(12):e20190354. doi: 10.1084/jem.20190354.
32859016,2020,The Potential Role of Immune Alteration in the Cancer-COVID19 Equation-A Prospective Longitudinal Study.,"Goshen-Lago T, et al.",Cancers (Basel). 2020.,https://pubmed.ncbi.nlm.nih.gov/32859016/,"Goshen-Lago T, Szwarcwort-Cohen M, Benguigui M, Almog R, Turgeman I, Zaltzman N, Halberthal M, Shaked Y, Ben-Aharon I.",Cancers (Basel). 2020 Aug 26;12(9):2421. doi: 10.3390/cancers12092421.
32850444,2020,Phase II Study of Ipilimumab in Men With Metastatic Prostate Cancer With an Incomplete Response to Androgen Deprivation Therapy.,"Graff JN, et al.",Front Oncol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32850444/,"Graff JN, Stein MN, Surana R, Al Rabadi L, Liu E, Fong L, Bailey S, Latour E, Newby TA, Moran AE, Beer TM.",Front Oncol. 2020 Aug 7;10:1381. doi: 10.3389/fonc.2020.01381. eCollection 2020.
32849616,2020,Redefining Tumor-Associated Macrophage Subpopulations and Functions in the Tumor Microenvironment.,"Wu K, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32849616/,"Wu K, Lin K, Li X, Yuan X, Xu P, Ni P, Xu D.",Front Immunol. 2020 Aug 4;11:1731. doi: 10.3389/fimmu.2020.01731. eCollection 2020.
32849569,2020,Systematic Immunophenotyping Reveals Sex-Specific Responses After Painful Injury in Mice.,"Tawfik VL, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32849569/,"Tawfik VL, Huck NA, Baca QJ, Ganio EA, Haight ES, Culos A, Ghaemi S, Phongpreecha T, Angst MS, Clark JD, Aghaeepour N, Gaudilliere B.",Front Immunol. 2020 Jul 29;11:1652. doi: 10.3389/fimmu.2020.01652. eCollection 2020.
32849542,2020,Systemic Sclerosis Perturbs the Architecture of the Immunome.,"Paleja B, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32849542/,"Paleja B, Low AHL, Kumar P, Saidin S, Lajam A, Nur Hazirah S, Chua C, Li Yun L, Albani S.",Front Immunol. 2020 Aug 6;11:1602. doi: 10.3389/fimmu.2020.01602. eCollection 2020.
32844499,2021,Reinvigorating exhausted CD8+ cytotoxic T lymphocytes in the tumor microenvironment and current strategies in cancer immunotherapy.,"Hossain MA, et al.",Med Res Rev. 2021.,https://pubmed.ncbi.nlm.nih.gov/32844499/,"Hossain MA, Liu G, Dai B, Si Y, Yang Q, Wazir J, Birnbaumer L, Yang Y.",Med Res Rev. 2021 Jan;41(1):156-201. doi: 10.1002/med.21727. Epub 2020 Aug 25.
32841837,2020,Long-term robustness of a T-cell system emerging from somatic rescue of a genetic block in T-cell development.,"Kury P, et al.",EBioMedicine. 2020.,https://pubmed.ncbi.nlm.nih.gov/32841837/,"Kury P, Führer M, Fuchs S, Lorenz MR, Giorgetti OB, Bakhtiar S, Frei AP, Fisch P, Boehm T, Schwarz K, Speckmann C, Ehl S.",EBioMedicine. 2020 Sep;59:102961. doi: 10.1016/j.ebiom.2020.102961. Epub 2020 Aug 22.
32838342,2020,Systems-Level Immunomonitoring from Acute to Recovery Phase of Severe COVID-19.,"Rodriguez L, et al.",Cell Rep Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/32838342/,"Rodriguez L, Pekkarinen PT, Lakshmikanth T, Tan Z, Consiglio CR, Pou C, Chen Y, Mugabo CH, Nguyen NA, Nowlan K, Strandin T, Levanov L, Mikes J, Wang J, Kantele A, Hepojoki J, Vapalahti O, Heinonen S, Kekäläinen E, Brodin P.",Cell Rep Med. 2020 Aug 25;1(5):100078. doi: 10.1016/j.xcrm.2020.100078. Epub 2020 Aug 5.
32826231,2020,Multidimensional Analyses of Donor Memory-Like NK Cells Reveal New Associations with Response after Adoptive Immunotherapy for Leukemia.,"Berrien-Elliott MM, et al.",Cancer Discov. 2020.,https://pubmed.ncbi.nlm.nih.gov/32826231/,"Berrien-Elliott MM, Cashen AF, Cubitt CC, Neal CC, Wong P, Wagner JA, Foster M, Schappe T, Desai S, McClain E, Becker-Hapak M, Foltz JA, Cooper ML, Jaeger N, Srivatsan SN, Gao F, Romee R, Abboud CN, Uy GL, Westervelt P, Jacoby MA, Pusic I, Stockerl-Goldstein KE, Schroeder MA, DiPersio J, Fehniger TA.",Cancer Discov. 2020 Dec;10(12):1854-1871. doi: 10.1158/2159-8290.CD-20-0312. Epub 2020 Aug 21.
32823814,2020,Mechanisms of T-Cell Exhaustion in Pancreatic Cancer.,"Saka D, et al.",Cancers (Basel). 2020.,https://pubmed.ncbi.nlm.nih.gov/32823814/,"Saka D, Gökalp M, Piyade B, Cevik NC, Arik Sever E, Unutmaz D, Ceyhan GO, Demir IE, Asimgil H.",Cancers (Basel). 2020 Aug 14;12(8):2274. doi: 10.3390/cancers12082274.
32817593,2020,Mass cytometry detects H3.3K27M-specific vaccine responses in diffuse midline glioma.,"Mueller S, et al.",J Clin Invest. 2020.,https://pubmed.ncbi.nlm.nih.gov/32817593/,"Mueller S, Taitt JM, Villanueva-Meyer JE, Bonner ER, Nejo T, Lulla RR, Goldman S, Banerjee A, Chi SN, Whipple NS, Crawford JR, Gauvain K, Nazemi KJ, Watchmaker PB, Almeida ND, Okada K, Salazar AM, Gilbert RD, Nazarian J, Molinaro AM, Butterfield LH, Prados MD, Okada H.",J Clin Invest. 2020 Dec 1;130(12):6325-6337. doi: 10.1172/JCI140378.
32814027,2020,Coexpression of CD71 and CD117 Identifies an Early Unipotent Neutrophil Progenitor Population in Human Bone Marrow.,"Dinh HQ, et al.",Immunity. 2020.,https://pubmed.ncbi.nlm.nih.gov/32814027/,"Dinh HQ, Eggert T, Meyer MA, Zhu YP, Olingy CE, Llewellyn R, Wu R, Hedrick CC.",Immunity. 2020 Aug 18;53(2):319-334.e6. doi: 10.1016/j.immuni.2020.07.017.
32811567,2020,Single-cell mass cytometry reveals complex myeloid cell composition in active lesions of progressive multiple sclerosis.,"Böttcher C, et al.",Acta Neuropathol Commun. 2020.,https://pubmed.ncbi.nlm.nih.gov/32811567/,"Böttcher C, van der Poel M, Fernández-Zapata C, Schlickeiser S, Leman JKH, Hsiao CC, Mizee MR, Adelia, Vincenten MCJ, Kunkel D, Huitinga I, Hamann J, Priller J.",Acta Neuropathol Commun. 2020 Aug 18;8(1):136. doi: 10.1186/s40478-020-01010-8.
32810438,2020,Severe COVID-19 Is Marked by a Dysregulated Myeloid Cell Compartment.,"Schulte-Schrepping J, et al.",Cell. 2020.,https://pubmed.ncbi.nlm.nih.gov/32810438/,"Schulte-Schrepping J, Reusch N, Paclik D, Baßler K, Schlickeiser S, Zhang B, Krämer B, Krammer T, Brumhard S, Bonaguro L, De Domenico E, Wendisch D, Grasshoff M, Kapellos TS, Beckstette M, Pecht T, Saglam A, Dietrich O, Mei HE, Schulz AR, Conrad C, Kunkel D, Vafadarnejad E, Xu CJ, Horne A, Herbert M, Drews A, Thibeault C, Pfeiffer M, Hippenstiel S, Hocke A, Müller-Redetzky H, Heim KM, Machleidt F, Uhrig A, Bosquillon de Jarcy L, Jürgens L, Stegemann M, Glösenkamp CR, Volk HD, Goffinet C, Landthaler M, Wyler E, Georg P, Schneider M, Dang-Heine C, Neuwinger N, Kappert K, Tauber R, Corman V, Raabe J, Kaiser KM, Vinh MT, Rieke G, Meisel C, Ulas T, Becker M, Geffers R, Witzenrath M, Drosten C, Suttorp N, von Kalle C, Kurth F, Händler K, Schultze JL, Aschenbrenner AC, Li Y, Nattermann J, Sawitzki B, Saliba AE, Sander LE; Deutsche COVID-19 OMICS Initiative (DeCOI).",Cell. 2020 Sep 17;182(6):1419-1440.e23. doi: 10.1016/j.cell.2020.08.001. Epub 2020 Aug 5.
32801215,2020,A robust and interpretable end-to-end deep learning model for cytometry data.,"Hu Z, et al.",Proc Natl Acad Sci U S A. 2020.,https://pubmed.ncbi.nlm.nih.gov/32801215/,"Hu Z, Tang A, Singh J, Bhattacharya S, Butte AJ.",Proc Natl Acad Sci U S A. 2020 Sep 1;117(35):21373-21380. doi: 10.1073/pnas.2003026117. Epub 2020 Aug 14.
32798663,2020,A characterization of the molecular phenotype and inflammatory response of schizophrenia patient-derived microglia-like cells.,"Ormel PR, et al.",Brain Behav Immun. 2020.,https://pubmed.ncbi.nlm.nih.gov/32798663/,"Ormel PR, Böttcher C, Gigase FAJ, Missall RD, van Zuiden W, Fernández Zapata MC, Ilhan D, de Goeij M, Udine E, Sommer IEC, Priller J, Raj T, Kahn RS, Hol EM, de Witte LD.",Brain Behav Immun. 2020 Nov;90:196-207. doi: 10.1016/j.bbi.2020.08.012. Epub 2020 Aug 13.
32793899,2020,Robotic High-Throughput Biomanufacturing and Functional Differentiation of Human Pluripotent Stem Cells.,"Tristan CA, et al.",bioRxiv. 2020.,https://pubmed.ncbi.nlm.nih.gov/32793899/,"Tristan CA, Ormanoglu P, Slamecka J, Malley C, Chu PH, Jovanovic VM, Gedik Y, Bonney C, Barnaeva E, Braisted J, Mallanna SK, Dorjsuren D, Iannotti MJ, Voss TC, Michael S, Simeonov A, Singeç I.",bioRxiv. 2020 Aug 3:2020.08.03.235242. doi: 10.1101/2020.08.03.235242. Preprint.
32793500,2020,Unraveling the Complexity of the Cancer Microenvironment With Multidimensional Genomic and Cytometric Technologies.,"de Vries NL, et al.",Front Oncol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32793500/,"de Vries NL, Mahfouz A, Koning F, de Miranda NFCC.",Front Oncol. 2020 Jul 23;10:1254. doi: 10.3389/fonc.2020.01254. eCollection 2020.
32793203,2020,Pediatric Burn Survivors Have Long-Term Immune Dysfunction With Diminished Vaccine Response.,"Johnson BZ, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32793203/,"Johnson BZ, McAlister S, McGuire HM, Palanivelu V, Stevenson A, Richmond P, Palmer DJ, Metcalfe J, Prescott SL, Wood FM, Fazekas de St Groth B, Linden MD, Fear MW, Fear VS.",Front Immunol. 2020 Jul 21;11:1481. doi: 10.3389/fimmu.2020.01481. eCollection 2020.
32788719,2020,Dynamic single-cell phenotyping of immune cells using the microfluidic platform DropMap.,"Bounab Y, et al.",Nat Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/32788719/,"Bounab Y, Eyer K, Dixneuf S, Rybczynska M, Chauvel C, Mistretta M, Tran T, Aymerich N, Chenon G, Llitjos JF, Venet F, Monneret G, Gillespie IA, Cortez P, Moucadel V, Pachot A, Troesch A, Leissner P, Textoris J, Bibette J, Guyard C, Baudry J, Griffiths AD, Védrine C.",Nat Protoc. 2020 Sep;15(9):2920-2955. doi: 10.1038/s41596-020-0354-0. Epub 2020 Aug 12.
32788681,2020,Salmonella enterica serovar Typhi exposure elicits ex vivo cell-type-specific epigenetic changes in human gut cells.,"Sztein MB, et al.",Sci Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/32788681/,"Sztein MB, Bafford AC, Salerno-Goncalves R.",Sci Rep. 2020 Aug 12;10(1):13581. doi: 10.1038/s41598-020-70492-2.
32788236,2020,Subtype and grade-dependent spatial heterogeneity of T-cell infiltration in pediatric glioma.,"Robinson MH, et al.",J Immunother Cancer. 2020.,https://pubmed.ncbi.nlm.nih.gov/32788236/,"Robinson MH, Vasquez J, Kaushal A, MacDonald TJ, Velázquez Vega JE, Schniederjan M, Dhodapkar K.",J Immunother Cancer. 2020 Aug;8(2):e001066. doi: 10.1136/jitc-2020-001066.
32786495,2020,Characterization of an Aggregated Three-Dimensional Cell Culture Model by Multimodal Mass Spectrometry Imaging.,"Flint LE, et al.",Anal Chem. 2020.,https://pubmed.ncbi.nlm.nih.gov/32786495/,"Flint LE, Hamm G, Ready JD, Ling S, Duckett CJ, Cross NA, Cole LM, Smith DP, Goodwin RJA, Clench MR.",Anal Chem. 2020 Sep 15;92(18):12538-12547. doi: 10.1021/acs.analchem.0c02389. Epub 2020 Aug 14.
32780218,2020,A human circulating immune cell landscape in aging and COVID-19.,"Zheng Y, et al.",Protein Cell. 2020.,https://pubmed.ncbi.nlm.nih.gov/32780218/,"Zheng Y, Liu X, Le W, Xie L, Li H, Wen W, Wang S, Ma S, Huang Z, Ye J, Shi W, Ye Y, Liu Z, Song M, Zhang W, Han JJ, Belmonte JCI, Xiao C, Qu J, Wang H, Liu GH, Su W.",Protein Cell. 2020 Oct;11(10):740-770. doi: 10.1007/s13238-020-00762-2. Epub 2020 Aug 11.
32770104,2020,Novel multiparameter correlates of Coxiella burnetii infection and vaccination identified by longitudinal deep immune profiling.,"Reeves PM, et al.",Sci Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/32770104/,"Reeves PM, Raju Paul S, Baeten L, Korek SE, Yi Y, Hess J, Sobell D, Scholzen A, Garritsen A, De Groot AS, Moise L, Brauns T, Bowen R, Sluder AE, Poznansky MC.",Sci Rep. 2020 Aug 7;10(1):13311. doi: 10.1038/s41598-020-69327-x.
32768562,2020,Potentiating Antitumor Efficacy Through Radiation and Sustained Intratumoral Delivery of Anti-CD40 and Anti-PDL1.,"Liu HC, et al.",Int J Radiat Oncol Biol Phys. 2020.,https://pubmed.ncbi.nlm.nih.gov/32768562/,"Liu HC, Viswanath DI, Pesaresi F, Xu Y, Zhang L, Di Trani N, Paez-Mayorga J, Hernandez N, Wang Y, Erm DR, Ho J, Susnjar A, Liu X, Demaria S, Chen SH, Teh BS, Butler EB, Xuan Chua CY, Grattoni A.",Int J Radiat Oncol Biol Phys. 2020 Aug 5:S0360-3016(20)33745-7. doi: 10.1016/j.ijrobp.2020.07.2326. Online ahead of print.
32766970,2020,The Absolute Basophil Count.,Borzova E.,Methods Mol Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32766970/,Borzova E.,Methods Mol Biol. 2020;2163:109-124. doi: 10.1007/978-1-0716-0696-4_9.
32766581,2020,"Unsupervised machine learning reveals key immune cell subsets in COVID-19, rhinovirus infection, and cancer therapy.","Barone SM, et al.",bioRxiv. 2020.,https://pubmed.ncbi.nlm.nih.gov/32766581/,"Barone SM, Paul AGA, Muehling LM, Lannigan JA, Kwok WW, Turner RB, Woodfolk JA, Irish JM.",bioRxiv. 2020 Aug 1:2020.07.31.190454. doi: 10.1101/2020.07.31.190454. Preprint.
32765508,2020,A 34-Marker Panel for Imaging Mass Cytometric Analysis of Human Snap-Frozen Tissue.,"Guo N, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32765508/,"Guo N, van Unen V, Ijsselsteijn ME, Ouboter LF, van der Meulen AE, Chuva de Sousa Lopes SM, de Miranda NFCC, Koning F, Li N.",Front Immunol. 2020 Jul 16;11:1466. doi: 10.3389/fimmu.2020.01466. eCollection 2020.
32759959,2020,Genetically detoxified pertussis toxin displays near identical structure to its wild-type and exhibits robust immunogenicity.,"Ausar SF, et al.",Commun Biol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32759959/,"Ausar SF, Zhu S, Duprez J, Cohen M, Bertrand T, Steier V, Wilson DJ, Li S, Sheung A, Brookes RH, Pedyczak A, Rak A, Andrew James D.",Commun Biol. 2020 Aug 5;3(1):427. doi: 10.1038/s42003-020-01153-3.
32747828,2020,Single-cell atlas of colonic CD8+ T cells in ulcerative colitis.,"Corridoni D, et al.",Nat Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/32747828/,"Corridoni D, Antanaviciute A, Gupta T, Fawkner-Corbett D, Aulicino A, Jagielowicz M, Parikh K, Repapi E, Taylor S, Ishikawa D, Hatano R, Yamada T, Xin W, Slawinski H, Bowden R, Napolitani G, Brain O, Morimoto C, Koohy H, Simmons A.",Nat Med. 2020 Sep;26(9):1480-1490. doi: 10.1038/s41591-020-1003-4. Epub 2020 Aug 3.
32736533,2020,Rare osteosarcoma cell subpopulation protein array and profiling using imaging mass cytometry and bioinformatics analysis.,"Batth IS, et al.",BMC Cancer. 2020.,https://pubmed.ncbi.nlm.nih.gov/32736533/,"Batth IS, Meng Q, Wang Q, Torres KE, Burks J, Wang J, Gorlick R, Li S.",BMC Cancer. 2020 Jul 31;20(1):715. doi: 10.1186/s12885-020-07203-7.
32735846,2020,High-Dimensional T Helper Cell Profiling Reveals a Broad Diversity of Stably Committed Effector States and Uncovers Interlineage Relationships.,"Tortola L, et al.",Immunity. 2020.,https://pubmed.ncbi.nlm.nih.gov/32735846/,"Tortola L, Jacobs A, Pohlmeier L, Obermair FJ, Ampenberger F, Bodenmiller B, Kopf M.",Immunity. 2020 Sep 15;53(3):597-613.e6. doi: 10.1016/j.immuni.2020.07.001. Epub 2020 Jul 30.
32729069,2020,Autoimmunity in 2019.,Selmi C.,Clin Rev Allergy Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32729069/,Selmi C.,Clin Rev Allergy Immunol. 2020 Dec;59(3):275-286. doi: 10.1007/s12016-020-08808-3.
32724082,2020,Single-cell mass cytometry on peripheral blood identifies immune cell subsets associated with primary biliary cholangitis.,"Jang JS, et al.",Sci Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/32724082/,"Jang JS, Juran BD, Cunningham KY, Gupta VK, Son YM, Yang JD, Ali AH, Enninga EAL, Sung J, Lazaridis KN.",Sci Rep. 2020 Jul 28;10(1):12584. doi: 10.1038/s41598-020-69358-4.
32719375,2020,VoPo leverages cellular heterogeneity for predictive modeling of single-cell data.,"Stanley N, et al.",Nat Commun. 2020.,https://pubmed.ncbi.nlm.nih.gov/32719375/,"Stanley N, Stelzer IA, Tsai AS, Fallahzadeh R, Ganio E, Becker M, Phongpreecha T, Nassar H, Ghaemi S, Maric I, Culos A, Chang AL, Xenochristou M, Han X, Espinosa C, Rumer K, Peterson L, Verdonk F, Gaudilliere D, Tsai E, Feyaerts D, Einhaus J, Ando K, Wong RJ, Obermoser G, Shaw GM, Stevenson DK, Angst MS, Gaudilliere B, Aghaeepour N.",Nat Commun. 2020 Jul 27;11(1):3738. doi: 10.1038/s41467-020-17569-8.
32719355,2020,Preferential inhibition of adaptive immune system dynamics by glucocorticoids in patients after acute surgical trauma.,"Ganio EA, et al.",Nat Commun. 2020.,https://pubmed.ncbi.nlm.nih.gov/32719355/,"Ganio EA, Stanley N, Lindberg-Larsen V, Einhaus J, Tsai AS, Verdonk F, Culos A, Ghaemi S, Rumer KK, Stelzer IA, Gaudilliere D, Tsai E, Fallahzadeh R, Choisy B, Kehlet H, Aghaeepour N, Angst MS, Gaudilliere B.",Nat Commun. 2020 Jul 27;11(1):3737. doi: 10.1038/s41467-020-17565-y.
32710398,2020,An RTEL1 Mutation Links to Infantile-Onset Ulcerative Colitis and Severe Immunodeficiency.,"Ziv A, et al.",J Clin Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32710398/,"Ziv A, Werner L, Konnikova L, Awad A, Jeske T, Hastreiter M, Mitsialis V, Stauber T, Wall S, Kotlarz D, Klein C, Snapper SB, Tzfati Y, Weiss B, Somech R, Shouval DS.",J Clin Immunol. 2020 Oct;40(7):1010-1019. doi: 10.1007/s10875-020-00829-z. Epub 2020 Jul 24.
32708673,2020,The Diverse Roles of Monocytes in Cryptococcosis.,"Fu MS, et al.",J Fungi (Basel). 2020.,https://pubmed.ncbi.nlm.nih.gov/32708673/,"Fu MS, Drummond RA.",J Fungi (Basel). 2020 Jul 16;6(3):111. doi: 10.3390/jof6030111.
32708412,2020,High-Dimensional Single-Cell Quantitative Profiling of Skeletal Muscle Cell Population Dynamics during Regeneration.,"Petrilli LL, et al.",Cells. 2020.,https://pubmed.ncbi.nlm.nih.gov/32708412/,"Petrilli LL, Spada F, Palma A, Reggio A, Rosina M, Gargioli C, Castagnoli L, Fuoco C, Cesareni G.",Cells. 2020 Jul 18;9(7):1723. doi: 10.3390/cells9071723.
32698761,2020,Reduced polyfunctional T cells and increased cellular activation markers in adult allergy patients reporting adverse reactions to food.,"Sonnet F, et al.",BMC Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32698761/,"Sonnet F, Namork E, Stylianou E, Gaare-Olstad I, Huse K, Andorf S, Mjaaland S, Dirven H, Nygaard U.",BMC Immunol. 2020 Jul 22;21(1):43. doi: 10.1186/s12865-020-00373-w.
32697987,2020,Human Immune System Variation during 1 Year.,"Lakshmikanth T, et al.",Cell Rep. 2020.,https://pubmed.ncbi.nlm.nih.gov/32697987/,"Lakshmikanth T, Muhammad SA, Olin A, Chen Y, Mikes J, Fagerberg L, Gummesson A, Bergström G, Uhlen M, Brodin P.",Cell Rep. 2020 Jul 21;32(3):107923. doi: 10.1016/j.celrep.2020.107923.
32697348,2020,"Phase 1 study of combinatorial sorafenib, G-CSF, and plerixafor treatment in relapsed/refractory, FLT3-ITD-mutated acute myelogenous leukemia patients.","Borthakur G, et al.",Am J Hematol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32697348/,"Borthakur G, Zeng Z, Cortes JE, Chen HC, Huang X, Konopleva M, Ravandi F, Kadia T, Patel KP, Daver N, Kelly MA, McQueen T, Wang RY, Kantarjian H, Andreeff M.",Am J Hematol. 2020 Nov;95(11):1296-1303. doi: 10.1002/ajh.25943. Epub 2020 Aug 19.
32692727,2020,Risk-associated alterations in marrow T cells in pediatric leukemia.,"Bailur JK, et al.",JCI Insight. 2020.,https://pubmed.ncbi.nlm.nih.gov/32692727/,"Bailur JK, McCachren SS, Pendleton K, Vasquez JC, Lim HS, Duffy A, Doxie DB, Kaushal A, Foster C, DeRyckere D, Castellino S, Kemp ML, Qiu P, Dhodapkar MV, Dhodapkar KM.",JCI Insight. 2020 Aug 20;5(16):e140179. doi: 10.1172/jci.insight.140179.
32676612,2020,Mapping Systemic Inflammation and Antibody Responses in Multisystem Inflammatory Syndrome in Children (MIS-C).,"Gruber C, et al.",medRxiv. 2020.,https://pubmed.ncbi.nlm.nih.gov/32676612/,"Gruber C, Patel R, Trachman R, Lepow L, Amanat F, Krammer F, Wilson KM, Onel K, Geanon D, Tuballes K, Patel M, Mouskas K, Simons N, Barcessat V, Valle DD, Udondem S, Kang G, Gangadharan S, Ofori-Amanfo G, Rahman A, Kim-Schulze S, Charney A, Gnjatic S, Gelb BD, Merad M, Bogunovic D.",medRxiv. 2020 Jul 6:2020.07.04.20142752. doi: 10.1101/2020.07.04.20142752. Preprint.
32676054,2020,The Use of Single Cell Mass Cytometry to Define the Molecular Mechanisms of Varicella-Zoster Virus Lymphotropism.,"Sen N, et al.",Front Microbiol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32676054/,"Sen N, Mukherjee G, Arvin AM.",Front Microbiol. 2020 Jun 26;11:1224. doi: 10.3389/fmicb.2020.01224. eCollection 2020.
32673538,2020,Meta-Analysis of Leukocyte Diversity in Atherosclerotic Mouse Aortas.,"Zernecke A, et al.",Circ Res. 2020.,https://pubmed.ncbi.nlm.nih.gov/32673538/,"Zernecke A, Winkels H, Cochain C, Williams JW, Wolf D, Soehnlein O, Robbins CS, Monaco C, Park I, McNamara CA, Binder CJ, Cybulsky MI, Scipione CA, Hedrick CC, Galkina EV, Kyaw T, Ghosheh Y, Dinh HQ, Ley K.",Circ Res. 2020 Jul 17;127(3):402-426. doi: 10.1161/CIRCRESAHA.120.316903. Epub 2020 Jul 16.
32673071,2021,Chemokine Receptor 2-targeted Molecular Imaging in Pulmonary Fibrosis. A Clinical Trial.,"Brody SL, et al.",Am J Respir Crit Care Med. 2021.,https://pubmed.ncbi.nlm.nih.gov/32673071/,"Brody SL, Gunsten SP, Luehmann HP, Sultan DH, Hoelscher M, Heo GS, Pan J, Koenitzer JR, Lee EC, Huang T, Mpoy C, Guo S, Laforest R, Salter A, Russell TD, Shifren A, Combadiere C, Lavine KJ, Kreisel D, Humphreys BD, Rogers BE, Gierada DS, Byers DE, Gropler RJ, Chen DL, Atkinson JJ, Liu Y.",Am J Respir Crit Care Med. 2021 Jan 1;203(1):78-89. doi: 10.1164/rccm.202004-1132OC.
32671842,2020,Immunocyte single cell analysis of vaccine-induced narcolepsy.,"Lind A, et al.",Eur J Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32671842/,"Lind A, Salami F, Landtblom AM, Palm L, Lernmark Å, Adolfsson J, Elding Larsson H.",Eur J Immunol. 2020 Jul 15. doi: 10.1002/eji.202048633. Online ahead of print.
32670760,2020,Trajectory and Functional Analysis of PD-1(high) CD4(+)CD8(+) T Cells in Hepatocellular Carcinoma by Single-Cell Cytometry and Transcriptome Sequencing.,"Zheng B, et al.",Adv Sci (Weinh). 2020.,https://pubmed.ncbi.nlm.nih.gov/32670760/,"Zheng B, Wang D, Qiu X, Luo G, Wu T, Yang S, Li Z, Zhu Y, Wang S, Wu R, Sui C, Gu Z, Shen S, Jeong S, Wu X, Gu J, Wang H, Chen L.",Adv Sci (Weinh). 2020 May 18;7(13):2000224. doi: 10.1002/advs.202000224. eCollection 2020 Jul.
32670271,2020,Medical Treatment of Lung Cancer: Can Immune Cells Predict the Response? A Systematic Review.,"Rochigneux P, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/32670271/,"Rochigneux P, Garcia AJ, Chanez B, Madroszyk A, Olive D, Garon EB.",Front Immunol. 2020 Jun 24;11:1036. doi: 10.3389/fimmu.2020.01036. eCollection 2020.
32668225,2020,An Integrated Multi-omic Single-Cell Atlas of Human B Cell Identity.,"Glass DR, et al.",Immunity. 2020.,https://pubmed.ncbi.nlm.nih.gov/32668225/,"Glass DR, Tsai AG, Oliveria JP, Hartmann FJ, Kimmey SC, Calderon AA, Borges L, Glass MC, Wagar LE, Davis MM, Bendall SC.",Immunity. 2020 Jul 14;53(1):217-232.e5. doi: 10.1016/j.immuni.2020.06.013.
32663244,2020,qSNE: quadratic rate t-SNE optimizer with automatic parameter tuning for large datasets.,"Häkkinen A, et al.",Bioinformatics. 2020.,https://pubmed.ncbi.nlm.nih.gov/32663244/,"Häkkinen A, Koiranen J, Casado J, Kaipio K, Lehtonen O, Petrucci E, Hynninen J, Hietanen S, Carpén O, Pasquini L, Biffoni M, Lehtonen R, Hautaniemi S.",Bioinformatics. 2020 Dec 22;36(20):5086-5092. doi: 10.1093/bioinformatics/btaa637.
