PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
33584702,2021,Immunological Hallmarks for Clinical Response to BCG in Bladder Cancer.,"Lim CJ, et al.",Front Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33584702/,"Lim CJ, Nguyen PHD, Wasser M, Kumar P, Lee YH, Nasir NJM, Chua C, Lai L, Hazirah SN, Loh JJH, Khor LY, Yeong J, Lim TKH, Low AWX, Albani S, Chong TW, Chew V.",Front Immunol. 2021 Jan 29;11:615091. doi: 10.3389/fimmu.2020.615091. eCollection 2020.
33594052,2021,Biological and therapeutic implications of a unique subtype of NPM1 mutated AML.,"Mer AS, et al.",Nat Commun. 2021.,https://pubmed.ncbi.nlm.nih.gov/33594052/,"Mer AS, Heath EM, Madani Tonekaboni SA, Dogan-Artun N, Nair SK, Murison A, Garcia-Prat L, Shlush L, Hurren R, Voisin V, Bader GD, Nislow C, Rantalainen M, Lehmann S, Gower M, Guidos CJ, Lupien M, Dick JE, Minden MD, Schimmer AD, Haibe-Kains B.",Nat Commun. 2021 Feb 16;12(1):1054. doi: 10.1038/s41467-021-21233-0.
33589541,2021,Mass Cytometry of CSF Identifies an MS-Associated B-cell Population.,"Johansson D, et al.",Neurol Neuroimmunol Neuroinflamm. 2021.,https://pubmed.ncbi.nlm.nih.gov/33589541/,"Johansson D, Rauld C, Roux J, Regairaz C, Galli E, Callegari I, Raad L, Waldt A, Cuttat R, Roma G, Diebold M, Becher B, Kuhle J, Derfuss T, Carballido JM, Sanderson NSR.",Neurol Neuroimmunol Neuroinflamm. 2021 Feb 15;8(2):e943. doi: 10.1212/NXI.0000000000000943. Print 2021 Mar.
33572978,2021,The Worm-Specific Immune Response in Multiple Sclerosis Patients Receiving Controlled Trichuris suis Ova Immunotherapy.,"Yordanova IA, et al.",Life (Basel). 2021.,https://pubmed.ncbi.nlm.nih.gov/33572978/,"Yordanova IA, Ebner F, Schulz AR, Steinfelder S, Rosche B, Bolze A, Paul F, Mei HE, Hartmann S.",Life (Basel). 2021 Jan 29;11(2):101. doi: 10.3390/life11020101.
33571016,2021,From proteomic landscape to single-cell oncoproteomics.,"Xue VW, et al.",Expert Rev Proteomics. 2021.,https://pubmed.ncbi.nlm.nih.gov/33571016/,"Xue VW, Wong SCC, Cho WC.",Expert Rev Proteomics. 2021 Jan;18(1):1-6. doi: 10.1080/14789450.2021.1890036. Epub 2021 Feb 22.
33568510,2021,A Randomized Placebo-Controlled Efficacy Study of a Prime Boost Therapeutic Vaccination Strategy in HIV-1-Infected Individuals: VRI02 ANRS 149 LIGHT Phase II Trial.,"Lévy Y, et al.",J Virol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33568510/,"Lévy Y, Lacabaratz C, Lhomme E, Wiedemann A, Bauduin C, Fenwick C, Foucat E, Surenaud M, Guillaumat L, Boilet V, Rieux V, Bouchaud O, Girard PM, Molina JM, Morlat P, Hocqueloux L, Richert L, Pantaleo G, Lelièvre JD, Thiébaut R.",J Virol. 2021 Apr 12;95(9):e02165-20. doi: 10.1128/JVI.02165-20. Print 2021 Apr 12.
33568343,2021,A Randomized Trial of Combined PD-L1 and CTLA-4 Inhibition with Targeted Low-Dose or Hypofractionated Radiation for Patients with Metastatic Colorectal Cancer.,"Monjazeb AM, et al.",Clin Cancer Res. 2021.,https://pubmed.ncbi.nlm.nih.gov/33568343/,"Monjazeb AM, Giobbie-Hurder A, Lako A, Thrash EM, Brennick RC, Kao KZ, Manuszak C, Gentzler RD, Tesfaye A, Jabbour SK, Alese OB, Rahma OE, Cleary JM, Sharon E, Mamon HJ, Cho M, Streicher H, Chen HX, Ahmed MM, Mariño-Enríquez A, Kim-Schulze S, Gnjatic S, Maverakis E, Marusina AI, Merleev AA, Severgnini M, Pfaff KL, Lindsay J, Weirather JL, Ranasinghe S, Spektor A, Rodig SJ, Hodi SF, Schoenfeld JD.",Clin Cancer Res. 2021 May 1;27(9):2470-2480. doi: 10.1158/1078-0432.CCR-20-4632. Epub 2021 Feb 10.
33567812,2021,Reduced frequencies and functional impairment of dendritic cell subsets and non-classical monocytes in myelodysplastic syndromes.,"Van Leeuwen-Kerkhoff N, et al.",Haematologica. 2021.,https://pubmed.ncbi.nlm.nih.gov/33567812/,"Van Leeuwen-Kerkhoff N, Westers TM, Poddighe PJ, Povoleri GAM, Timms JA, Kordasti S, De Gruijl TD, Van de Loosdrecht AA.",Haematologica. 2021 Feb 11. doi: 10.3324/haematol.2020.268136. Online ahead of print.
33562694,2021,Follicular Lymphoma Microenvironment: An Intricate Network Ready for Therapeutic Intervention.,"Dobaño-López C, et al.",Cancers (Basel). 2021.,https://pubmed.ncbi.nlm.nih.gov/33562694/,"Dobaño-López C, Araujo-Ayala F, Serrat N, Valero JG, Pérez-Galán P.",Cancers (Basel). 2021 Feb 5;13(4):641. doi: 10.3390/cancers13040641.
33559841,2021,Single Cell Omics for Musculoskeletal Research.,"Rai MF, et al.",Curr Osteoporos Rep. 2021.,https://pubmed.ncbi.nlm.nih.gov/33559841/,"Rai MF, Wu CL, Capellini TD, Guilak F, Dicks AR, Muthuirulan P, Grandi F, Bhutani N, Westendorf JJ.",Curr Osteoporos Rep. 2021 Apr;19(2):131-140. doi: 10.1007/s11914-021-00662-2. Epub 2021 Feb 9.
33558372,2021,Targeting In Vivo Metabolic Vulnerabilities of Th2 and Th17 Cells Reduces Airway Inflammation.,"Healey DCC, et al.",J Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33558372/,"Healey DCC, Cephus JY, Barone SM, Chowdhury NU, Dahunsi DO, Madden MZ, Ye X, Yu X, Olszewski K, Young K, Gerriets VA, Siska PJ, Dworski R, Hemler J, Locasale JW, Poyurovsky MV, Peebles RS Jr, Irish JM, Newcomb DC, Rathmell JC.",J Immunol. 2021 Mar 15;206(6):1127-1139. doi: 10.4049/jimmunol.2001029. Epub 2021 Feb 8.
33554149,2021,Intranuclear immunostaining-based FACS protocol from embryonic cortical tissue.,"Sakib MS, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/33554149/,"Sakib MS, Sokpor G, Nguyen HP, Fischer A, Tuoc T.",STAR Protoc. 2021 Feb 2;2(1):100318. doi: 10.1016/j.xpro.2021.100318. eCollection 2021 Mar 19.
33554145,2021,Isolation and characterization of circulating pro-vascular progenitor cell subsets from human whole blood samples.,"Terenzi DC, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/33554145/,"Terenzi DC, Bakbak E, Trac JZ, Al-Omran M, Quan A, Teoh H, Verma S, Hess DA.",STAR Protoc. 2021 Feb 1;2(1):100311. doi: 10.1016/j.xpro.2021.100311. eCollection 2021 Mar 19.
33554137,2021,Purification and preservation of satellite cells from human skeletal muscle.,"Striedinger K, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/33554137/,"Striedinger K, Barruet E, Pomerantz JH.",STAR Protoc. 2021 Jan 29;2(1):100302. doi: 10.1016/j.xpro.2021.100302. eCollection 2021 Mar 19.
33549322,2021,Utilising mass cytometry with CD45 barcoding and standardised leucocyte phenotyping for immune trajectory assessment in critically ill patients.,"Fish M, et al.",Br J Anaesth. 2021.,https://pubmed.ncbi.nlm.nih.gov/33549322/,"Fish M, Ellis R, Bishop C, Todd K, Petrov N, Singer M, Swanson CM, Shankar-Hari M.",Br J Anaesth. 2021 Apr;126(4):e149-e152. doi: 10.1016/j.bja.2021.01.006. Epub 2021 Feb 3.
33543666,2021,"Flow cytometry: principles, applications and recent advances.","Manohar SM, et al.",Bioanalysis. 2021.,https://pubmed.ncbi.nlm.nih.gov/33543666/,"Manohar SM, Shah P, Nair A.",Bioanalysis. 2021 Feb;13(3):181-198. doi: 10.4155/bio-2020-0267. Epub 2021 Feb 5.
33540586,2021,Characterizing Highly Cited Papers in Mass Cytometry through H-Classics.,"Di Zeo-Sánchez DE, et al.",Biology (Basel). 2021.,https://pubmed.ncbi.nlm.nih.gov/33540586/,"Di Zeo-Sánchez DE, Sánchez-Núñez P, Stephens C, Lucena MI.",Biology (Basel). 2021 Feb 2;10(2):104. doi: 10.3390/biology10020104.
33537026,2021,Maturation and Phenotypic Heterogeneity of Human CD4+ Regulatory T Cells From Birth to Adulthood and After Allogeneic Stem Cell Transplantation.,"Matos TR, et al.",Front Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33537026/,"Matos TR, Hirakawa M, Alho AC, Neleman L, Graca L, Ritz J.",Front Immunol. 2021 Jan 18;11:570550. doi: 10.3389/fimmu.2020.570550. eCollection 2020.
33534994,2021,Influence of the Sodium Precursor on the Cubic-to-Hexagonal Phase Transformation and Controlled Preparation of Uniform NaNdF4 Nanoparticles.,"Rastogi CK, et al.",Langmuir. 2021.,https://pubmed.ncbi.nlm.nih.gov/33534994/,"Rastogi CK, Lu E, Tam J, Pichaandi JM, Howe J, Winnik MA.",Langmuir. 2021 Feb 16;37(6):2146-2152. doi: 10.1021/acs.langmuir.0c03346. Epub 2021 Feb 3.
33532739,2021,Isolation of spermatogenic cells from the cynomolgus macaque testis with flow cytometry.,"Lau X, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/33532739/,"Lau X, Yong PJA, Lou CKL, Munusamy P, Sangrithi M.",STAR Protoc. 2021 Jan 22;2(1):100294. doi: 10.1016/j.xpro.2021.100294. eCollection 2021 Mar 19.
33532733,2021,Application of dual Nr4a1-GFP Nr4a3-Tocky reporter mice to study T cell receptor signaling by flow cytometry.,"Jennings EK, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/33532733/,"Jennings EK, Lecky DAJ, Ono M, Bending D.",STAR Protoc. 2021 Jan 21;2(1):100284. doi: 10.1016/j.xpro.2020.100284. eCollection 2021 Mar 19.
33531064,2021,Multiplexed single-cell mass cytometry reveals distinct inhibitory effects on intracellular phosphoproteins by midostaurin in combination with chemotherapy in AML cells.,"Rörby E, et al.",Exp Hematol Oncol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33531064/,"Rörby E, Adolfsson J, Hultin E, Gustafsson T, Lotfi K, Cammenga J, Jönsson JI.",Exp Hematol Oncol. 2021 Feb 2;10(1):7. doi: 10.1186/s40164-021-00201-w.
33529167,2021,The COVID-19 immune landscape is dynamically and reversibly correlated with disease severity.,"Bolouri H, et al.",J Clin Invest. 2021.,https://pubmed.ncbi.nlm.nih.gov/33529167/,"Bolouri H, Speake C, Skibinski D, Long SA, Hocking AM, Campbell DJ, Hamerman JA, Malhotra U, Buckner JH; Benaroya Research Institute COVID-19 Research Team.",J Clin Invest. 2021 Feb 1;131(3):e143648. doi: 10.1172/JCI143648.
33521697,2020,A distinct innate immune signature marks progression from mild to severe COVID-19.,"Chevrier S, et al.",Cell Rep Med. 2020.,https://pubmed.ncbi.nlm.nih.gov/33521697/,"Chevrier S, Zurbuchen Y, Cervia C, Adamo S, Raeber ME, de Souza N, Sivapatham S, Jacobs A, Bachli E, Rudiger A, Stüssi-Helbling M, Huber LC, Schaer DJ, Nilsson J, Boyman O, Bodenmiller B.",Cell Rep Med. 2020 Dec 26;2(1):100166. doi: 10.1016/j.xcrm.2020.100166. eCollection 2021 Jan 19.
33515487,2021,Early innate and adaptive immune perturbations determine long-term severity of chronic virus and Mycobacterium tuberculosis coinfection.,"Xu W, et al.",Immunity. 2021.,https://pubmed.ncbi.nlm.nih.gov/33515487/,"Xu W, Snell LM, Guo M, Boukhaled G, Macleod BL, Li M, Tullius MV, Guidos CJ, Tsao MS, Divangahi M, Horwitz MA, Liu J, Brooks DG.",Immunity. 2021 Mar 9;54(3):526-541.e7. doi: 10.1016/j.immuni.2021.01.003. Epub 2021 Jan 29.
33511867,2021,"2020 White Paper on Recent Issues in Bioanalysis: BAV Guidance, CLSI H62, Biotherapeutics Stability, Parallelism Testing, CyTOF and Regulatory Feedback (Part 2A - Recommendations on Biotherapeutics Stability, PK LBA Regulated Bioanalysis, Biomarkers Assays, Cytometry Validation & Innovation Part 2B - Regulatory Agencies' Inputs on Bioanalysis, Biomarkers, Immunogenicity, Gene & Cell Therapy and Vaccine).","Spitz S, et al.",Bioanalysis. 2021.,https://pubmed.ncbi.nlm.nih.gov/33511867/,"Spitz S, Zhang Y, Fischer S, McGuire K, Sommer U, Amaravadi L, Bandukwala A, Eck S, Garofolo F, Islam R, Jordan G, King L, Saito Y, Sumner G, Terry L, Vitaliti A, Wang YM, Grimaldi C, Joyce A, Palmer R, Andisik M, Araya M, Azadeh M, Baltrukonis D, Elliott R, Haidar S, Kumar S, Mayer A, Neff F, Palackal N, Peng K, Abhari MR, Satterwhite C, Savoie N, Soo C, Vinter S, Welink J, Yan W, Maher K, Lanham D, Bertholet S, Dakappagari N, Gonneau C, Green C, Junker F, Kar S, Patti-Diaz L, Sarikonda S, McCausland M, Teixeira PC, Decman V, Estevam J, Hedrick M, Robert AH, Hopkins G, Nuti S, Tangri S, Wnek R, Dandamudi S, Dasgupta A, Edmison A, Faustino P, McGuinness M, Lima Santos GM, Mirza T, Shakleya D, Stojdl S, Tampal N, Zhang J, Cherry E, Cludts I, Exley A, Ishii-Watabe A, Kirshner S, Pedras-Vasconcelos J, Shen M, Siggers R, Solstad T, Verthelyi D, Yan H, Zhang L.",Bioanalysis. 2021 Mar;13(5):295-361. doi: 10.4155/bio-2021-0005. Epub 2021 Jan 29.
33504554,2021,Biomarker Discovery in Patients with Immunotherapy-Treated Melanoma with Imaging Mass Cytometry.,"Martinez-Morilla S, et al.",Clin Cancer Res. 2021.,https://pubmed.ncbi.nlm.nih.gov/33504554/,"Martinez-Morilla S, Villarroel-Espindola F, Wong PF, Toki MI, Aung TN, Pelekanou V, Bourke-Martin B, Schalper KA, Kluger HM, Rimm DL.",Clin Cancer Res. 2021 Apr 1;27(7):1987-1996. doi: 10.1158/1078-0432.CCR-20-3340. Epub 2021 Jan 27.
33503843,2021,Quantification of Immune Variables from Liquid Biopsy in Breast Cancer Patients Links Vδ2+ γδ T Cell Alterations with Lymph Node Invasion.,"Fattori S, et al.",Cancers (Basel). 2021.,https://pubmed.ncbi.nlm.nih.gov/33503843/,"Fattori S, Gorvel L, Granjeaud S, Rochigneux P, Rouvière MS, Ben Amara A, Boucherit N, Paul M, Dauplat MM, Thomassin-Piana J, Paciencia-Gros M, Avenin M, Pakradouni J, Barrou J, Charafe-Jauffret E, Houvenaeghel G, Lambaudie E, Bertucci F, Goncalves A, Tarpin C, Nunès JA, Devillier R, Chretien AS, Olive D.",Cancers (Basel). 2021 Jan 25;13(3):441. doi: 10.3390/cancers13030441.
33500722,2021,Mesenchymal stem cell-mediated immunomodulation of recruited mononuclear phagocytes during acute lung injury: a high-dimensional analysis study.,"Liu J, et al.",Theranostics. 2021.,https://pubmed.ncbi.nlm.nih.gov/33500722/,"Liu J, Li P, Zhu J, Lin F, Zhou J, Feng B, Sheng X, Shi X, Pan Q, Yu J, Gao J, Li L, Cao H.",Theranostics. 2021 Jan 1;11(5):2232-2246. doi: 10.7150/thno.52514. eCollection 2021.
33496734,2021,Impaired T- and NK-cell reconstitution after haploidentical HCT with posttransplant cyclophosphamide.,"Rambaldi B, et al.",Blood Adv. 2021.,https://pubmed.ncbi.nlm.nih.gov/33496734/,"Rambaldi B, Kim HT, Reynolds C, Chamling Rai S, Arihara Y, Kubo T, Buon L, Gooptu M, Koreth J, Cutler C, Nikiforow S, Ho VT, Alyea EP, Antin JH, Wu CJ, Soiffer RJ, Ritz J, Romee R.",Blood Adv. 2021 Jan 26;5(2):352-364. doi: 10.1182/bloodadvances.2020003005.
33496367,2021,A streamlined whole blood CyTOF workflow defines a circulating immune cell signature of COVID-19.,"Geanon D, et al.",Cytometry A. 2021.,https://pubmed.ncbi.nlm.nih.gov/33496367/,"Geanon D, Lee B, Gonzalez-Kozlova E, Kelly G, Handler D, Upadhyaya B, Leech J, De Real RM, Herbinet M, Magen A, Del Valle D, Charney A, Kim-Schulze S, Gnjatic S, Merad M, Rahman AH.",Cytometry A. 2021 May;99(5):446-461. doi: 10.1002/cyto.a.24317. Epub 2021 Feb 16.
33495902,2021,Infectious Complications Predict Premature CD8+ T-cell Senescence in CD40 Ligand-Deficient Patients.,"Shin JJ, et al.",J Clin Immunol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33495902/,"Shin JJ, Catanzaro J, Yonkof JR, Delmonte O, Sacco K, Shin MS, Reddy S, Whittington PJ, Soffer G, Mustillo PJ, Sullivan KE, Notarangelo LD, Abraham RS, Romberg N, Kang I.",J Clin Immunol. 2021 May;41(4):795-806. doi: 10.1007/s10875-021-00968-x. Epub 2021 Jan 26.
33490991,2021,Isolation of exophers from cardiomyocyte-reporter mouse strains by fluorescence-activated cell sorting.,"Nicolás-Ávila JÁ, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/33490991/,"Nicolás-Ávila JÁ, Sánchez-Diaz M, Hidalgo A.",STAR Protoc. 2021 Jan 14;2(1):100286. doi: 10.1016/j.xpro.2020.100286. eCollection 2021 Mar 19.
33490986,2021,FACS protocol for direct comparison of cell populations isolated from mice.,"Ludwik KA, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/33490986/,"Ludwik KA, Sandusky ZM, Wright EB, Lannigan DA.",STAR Protoc. 2021 Jan 13;2(1):100270. doi: 10.1016/j.xpro.2020.100270. eCollection 2021 Mar 19.
33490983,2021,Isolation of tumor-resident CD8+ T cells from human lung tumors.,"Corgnac S, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/33490983/,"Corgnac S, Lecluse Y, Mami-Chouaib F.",STAR Protoc. 2021 Jan 12;2(1):100267. doi: 10.1016/j.xpro.2020.100267. eCollection 2021 Mar 19.
33490981,2021,Quantitative in vivo assessment of amyloid-beta phagocytic capacity in an Alzheimer's disease mouse model.,"Lau SF, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/33490981/,"Lau SF, Wu W, Seo H, Fu AKY, Ip NY.",STAR Protoc. 2021 Jan 13;2(1):100265. doi: 10.1016/j.xpro.2020.100265. eCollection 2021 Mar 19.
33490978,2021,Flow cytometry-based ex vivo murine NK cell cytotoxicity assay.,"Wong P, et al.",STAR Protoc. 2021.,https://pubmed.ncbi.nlm.nih.gov/33490978/,"Wong P, Wagner JA, Berrien-Elliott MM, Schappe T, Fehniger TA.",STAR Protoc. 2021 Jan 12;2(1):100262. doi: 10.1016/j.xpro.2020.100262. eCollection 2021 Mar 19.
33486496,2021,"Early Use of Corticosteroid May Prolong SARS-CoV-2 Shedding in Non-Intensive Care Unit Patients with COVID-19 Pneumonia: A Multicenter, Single-Blind, Randomized Control Trial.","Tang X, et al.",Respiration. 2021.,https://pubmed.ncbi.nlm.nih.gov/33486496/,"Tang X, Feng YM, Ni JX, Zhang JY, Liu LM, Hu K, Wu XZ, Zhang JX, Chen JW, Zhang JC, Su J, Li YL, Zhao Y, Xie J, Ding Z, He XL, Wang W, Jin RH, Shi HZ, Sun B.",Respiration. 2021;100(2):116-126. doi: 10.1159/000512063. Epub 2021 Jan 22.
33479902,2021,Use of Toll-Like Receptor (TLR) Ligation to Characterize Human Regulatory B-Cells Subsets.,"Chayé MAM, et al.",Methods Mol Biol. 2021.,https://pubmed.ncbi.nlm.nih.gov/33479902/,"Chayé MAM, Tontini C, Ozir-Fazalalikhan A, Voskamp AL, Smits HH.",Methods Mol Biol. 2021;2270:235-261. doi: 10.1007/978-1-0716-1237-8_13.
33476308,2021,Lipid-induced endothelial vascular cell adhesion molecule 1 promotes nonalcoholic steatohepatitis pathogenesis.,"Furuta K, et al.",J Clin Invest. 2021.,https://pubmed.ncbi.nlm.nih.gov/33476308/,"Furuta K, Guo Q, Pavelko KD, Lee JH, Robertson KD, Nakao Y, Melek J, Shah VH, Hirsova P, Ibrahim SH.",J Clin Invest. 2021 Mar 15;131(6):e143690. doi: 10.1172/JCI143690.
33476084,2021,Alternative methods of viability determination in single cell mass cytometry.,"Devine RD, et al.",Cytometry A. 2021.,https://pubmed.ncbi.nlm.nih.gov/33476084/,"Devine RD, Alkhalaileh HS, Lyberger JM, Behbehani GK.",Cytometry A. 2021 Jan 21. doi: 10.1002/cyto.a.24308. Online ahead of print.
33467084,2021,A High-Dimensional Window into the Micro-Environment of Triple Negative Breast Cancer.,"Nederlof I, et al.",Cancers (Basel). 2021.,https://pubmed.ncbi.nlm.nih.gov/33467084/,"Nederlof I, Horlings HM, Curtis C, Kok M.",Cancers (Basel). 2021 Jan 16;13(2):316. doi: 10.3390/cancers13020316.
33461563,2021,Aging and CMV discordance are associated with increased immune diversity between monozygotic twins.,"Yan Z, et al.",Immun Ageing. 2021.,https://pubmed.ncbi.nlm.nih.gov/33461563/,"Yan Z, Maecker HT, Brodin P, Nygaard UC, Lyu SC, Davis MM, Nadeau KC, Andorf S.",Immun Ageing. 2021 Jan 18;18(1):5. doi: 10.1186/s12979-021-00216-1.
33458706,2020,Evaluating cytokine production by flow cytometry using brefeldin A in mice.,"Kovacs SB, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33458706/,"Kovacs SB, Oh C, Aachoui Y, Miao EA.",STAR Protoc. 2020 Dec 30;2(1):100244. doi: 10.1016/j.xpro.2020.100244. eCollection 2021 Mar 19.
33458613,2020,Memory CD8+ T cell heterogeneity is primarily driven by pathogen-specific cues and additionally shaped by the tissue environment.,"van der Gracht ETI, et al.",iScience. 2020.,https://pubmed.ncbi.nlm.nih.gov/33458613/,"van der Gracht ETI, Beyrend G, Abdelaal T, Pardieck IN, Wesselink TH, van Haften FJ, van Duikeren S, Koning F, Arens R.",iScience. 2020 Dec 16;24(1):101954. doi: 10.1016/j.isci.2020.101954. eCollection 2021 Jan 22.
33452759,2021,Development and validation of a high-parameter mass cytometry workflow to decipher immunomodulatory changes in celiac disease.,"Estevam J, et al.",Cytometry B Clin Cytom. 2021.,https://pubmed.ncbi.nlm.nih.gov/33452759/,"Estevam J, Krutzik P, Vander Tuig J, McAuliffe WJ, Smithson G.",Cytometry B Clin Cytom. 2021 Jan;100(1):92-102. doi: 10.1002/cyto.b.21986. Epub 2021 Jan 16.
33440137,2021,Taa Cells and Granzyme K: Old Players with New Tricks.,Camell CD.,Immunity. 2021.,https://pubmed.ncbi.nlm.nih.gov/33440137/,Camell CD.,Immunity. 2021 Jan 12;54(1):6-8. doi: 10.1016/j.immuni.2020.12.008.
33437968,2020,Enriching for human acute myeloid leukemia stem cells using reactive oxygen species-based cell sorting.,"Stevens BM, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33437968/,"Stevens BM, O'Brien C, Jordan CT, Jones CL.",STAR Protoc. 2020 Dec 30;2(1):100248. doi: 10.1016/j.xpro.2020.100248. eCollection 2021 Mar 19.
33437482,2021,Successful identification of predictive profiles for infection utilising systems-level immune analysis: a pilot study in patients with relapsed and refractory multiple myeloma.,"Doerflinger M, et al.",Clin Transl Immunology. 2021.,https://pubmed.ncbi.nlm.nih.gov/33437482/,"Doerflinger M, Garnham AL, Freytag S, Harrison SJ, Prince HM, Quach H, Slavin MA, Pellegrini M, Teh BW.",Clin Transl Immunology. 2021 Jan 7;10(1):e1235. doi: 10.1002/cti2.1235. eCollection 2021.
33377120,2020,Optimized workflow for single-cell transcriptomics on infectious diseases including COVID-19.,"De Domenico E, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33377120/,"De Domenico E, Bonaguro L, Schulte-Schrepping J, Becker M, Händler K, Schultze JL.",STAR Protoc. 2020 Dec 16;1(3):100233. doi: 10.1016/j.xpro.2020.100233. eCollection 2020 Dec 18.
33377064,2020,Glutathione Quantification in Live Cells with Real-Time Imaging and Flow Cytometry.,"Jiang X, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33377064/,"Jiang X, Chen J, Wang MC, Wang J.",STAR Protoc. 2020 Nov 14;1(3):100170. doi: 10.1016/j.xpro.2020.100170. eCollection 2020 Dec 18.
33294866,2020,Pancreatlas: Applying an Adaptable Framework to Map the Human Pancreas in Health and Disease.,"Saunders DC, et al.",Patterns (N Y). 2020.,https://pubmed.ncbi.nlm.nih.gov/33294866/,"Saunders DC, Messmer J, Kusmartseva I, Beery ML, Yang M, Atkinson MA, Powers AC, Cartailler JP, Brissova M.",Patterns (N Y). 2020 Oct 5;1(8):100120. doi: 10.1016/j.patter.2020.100120. eCollection 2020 Nov 13.
33431933,2021,Potentiality of multiple modalities for single-cell analyses to evaluate the tumor microenvironment in clinical specimens.,"Kashima Y, et al.",Sci Rep. 2021.,https://pubmed.ncbi.nlm.nih.gov/33431933/,"Kashima Y, Togashi Y, Fukuoka S, Kamada T, Irie T, Suzuki A, Nakamura Y, Shitara K, Minamide T, Yoshida T, Taoka N, Kawase T, Wada T, Inaki K, Chihara M, Ebisuno Y, Tsukamoto S, Fujii R, Ohashi A, Suzuki Y, Tsuchihara K, Nishikawa H, Doi T.",Sci Rep. 2021 Jan 11;11(1):341. doi: 10.1038/s41598-020-79385-w.
33424833,2020,Vi-Vaccinations Induce Heterogeneous Plasma Cell Responses That Associate With Protection From Typhoid Fever.,"Cross DL, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33424833/,"Cross DL, Verheul MK, Leipold MD, Obermoser G, Jin C, Jones E, Starr JS, Mohorianu I, Blohmke CJ, Maecker HT, Napolitani G, Hill J, Pollard AJ.",Front Immunol. 2020 Dec 3;11:574057. doi: 10.3389/fimmu.2020.574057. eCollection 2020.
33424804,2020,Imaging Mass Cytometric Analysis of Postmortem Tissues Reveals Dysregulated Immune Cell and Cytokine Responses in Multiple Organs of COVID-19 Patients.,"Wang C, et al.",Front Microbiol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33424804/,"Wang C, Xu J, Wang S, Pan S, Zhang J, Han Y, Huang M, Wu D, Yang Q, Yang X, Yang Y, Shu T, Zou X, Li R, Luo Y, Yao R, Wang Y, Qiu Y, Wang Y, Zhang DY, Yao Q, Yan Y, Zhou X, Shang Y.",Front Microbiol. 2020 Dec 23;11:600989. doi: 10.3389/fmicb.2020.600989. eCollection 2020.
33414384,2021,SARS-CoV-2 infection is associated with a pro-thrombotic platelet phenotype.,"Bongiovanni D, et al.",Cell Death Dis. 2021.,https://pubmed.ncbi.nlm.nih.gov/33414384/,"Bongiovanni D, Klug M, Lazareva O, Weidlich S, Biasi M, Ursu S, Warth S, Buske C, Lukas M, Spinner CD, Scheidt MV, Condorelli G, Baumbach J, Laugwitz KL, List M, Bernlochner I.",Cell Death Dis. 2021 Jan 5;12(1):50. doi: 10.1038/s41419-020-03333-9.
33408092,2021,Skin dendritic cells in melanoma are key for successful checkpoint blockade therapy.,"Prokopi A, et al.",J Immunother Cancer. 2021.,https://pubmed.ncbi.nlm.nih.gov/33408092/,"Prokopi A, Tripp CH, Tummers B, Hornsteiner F, Spoeck S, Crawford JC, Clements DR, Efremova M, Hutter K, Bellmann L, Cappellano G, Cadilha BL, Kobold S, Boon L, Ortner D, Trajanoski Z, Chen S, de Gruijl TD, Idoyaga J, Green DR, Stoitzner P.",J Immunother Cancer. 2021 Jan;9(1):e000832. doi: 10.1136/jitc-2020-000832.
33407847,2021,Identification of ALP+/CD73+ defining markers for enhanced osteogenic potential in human adipose-derived mesenchymal stromal cells by mass cytometry.,"Canepa DD, et al.",Stem Cell Res Ther. 2021.,https://pubmed.ncbi.nlm.nih.gov/33407847/,"Canepa DD, Casanova EA, Arvaniti E, Tosevski V, Märsmann S, Eggerschwiler B, Halvachizadeh S, Buschmann J, Barth AA, Plock JA, Claassen M, Pape HC, Cinelli P.",Stem Cell Res Ther. 2021 Jan 6;12(1):7. doi: 10.1186/s13287-020-02044-4.
